"發病年月日","確定病例數"
"20250215",5
"20250216",1
"20250217",1
"20250218",2
"20250219",3
"20250220",3
"20250221",1
"20250222",1
"20250223",2
"20250224",0
"20250225",0
"20250226",1
"20250227",1
"20250228",0
"20250301",1
"20250302",0
"20250303",0
"20250304",1
"20250305",3
"20250306",0
"20250307",0
"20250308",3
"20250309",1
"20250310",1
"20250311",0
"20250312",1
"20250313",2
"20250314",1
"20250315",1
"20250316",0
"20250317",4
"20250318",0
"20250319",0
"20250320",0
"20250321",1
"20250322",1
"20250323",4
"20250324",0
"20250325",2
"20250326",2
"20250327",0
"20250328",0
"20250329",2
"20250330",1
"20250331",2
"20250401",3
"20250402",1
"20250403",2
"20250404",1
"20250405",1
"20250406",3
"20250407",6
"20250408",4
"20250409",1
"20250410",2
"20250411",3
"20250412",1
"20250413",1
"20250414",2
"20250415",1
"20250416",5
"20250417",2
"20250418",1
"20250419",5
"20250420",0
"20250421",2
"20250422",2
"20250423",5
"20250424",5
"20250425",0
"20250426",1
"20250427",4
"20250428",4
"20250429",5
"20250430",2
"20250501",6
"20250502",9
"20250503",9
"20250504",7
"20250505",8
"20250506",7
"20250507",10
"20250508",7
"20250509",7
"20250510",11
"20250511",6
"20250512",6
"20250513",7
"20250514",9
"20250515",12
"20250516",15
"20250517",15
"20250518",20
"20250519",22
"20250520",21
"20250521",11
"20250522",6
"20250523",18
"20250524",21
"20250525",15
"20250526",21
"20250527",14
"20250528",23
"20250529",19
"20250530",18
"20250531",27
"20250601",20
"20250602",21
"20250603",27
"20250604",24
"20250605",23
"20250606",20
"20250607",14
"20250608",24
"20250609",24
"20250610",20
"20250611",25
"20250612",18
"20250613",22
"20250614",20
"20250615",11
"20250616",22
"20250617",16
"20250618",19
"20250619",16
"20250620",15
"20250621",19
"20250622",23
"20250623",18
"20250624",19
"20250625",24
"20250626",21
"20250627",20
"20250628",16
"20250629",15
"20250630",19
"20250701",13
"20250702",22
"20250703",17
"20250704",22
"20250705",19
"20250706",16
"20250707",11
"20250708",19
"20250709",12
"20250710",13
"20250711",10
"20250712",18
"20250713",8
"20250714",8
"20250715",14
"20250716",10
"20250717",5
"20250718",9
"20250719",5
"20250720",3
"20250721",6
"20250722",10
"20250723",8
"20250724",7
"20250725",9
"20250726",8
"20250727",5
"20250728",6
"20250729",8
"20250730",5
"20250731",4
"20250801",9
"20250802",2
"20250803",4
"20250804",7
"20250805",6
"20250806",3
"20250807",2
"20250808",4
"20250809",2
"20250810",3
"20250811",3
"20250812",3
"20250813",2
"20250814",10
"20250815",2
"20250816",2
"20250817",5
"20250818",5
"20250819",3
"20250820",4
"20250821",3
"20250822",1
"20250823",2
"20250824",2
"20250825",3
"20250826",2
"20250827",1
"20250828",0
"20250829",1
"20250830",3
"20250831",3
"20250901",3
"20250902",3
"20250903",0
"20250904",2
"20250905",3
"20250906",1
"20250907",2
"20250908",3
"20250909",3
"20250910",2
"20250911",3
"20250912",4
"20250913",3
"20250914",2
"20250915",1
"20250916",1
"20250917",0
"20250918",0
"20250919",0
"20250920",1
"20250921",0
"20250922",1
"20250923",2
"20250924",1
"20250925",1
"20250926",0
"20250927",2
"20250928",0
"20250929",1
"20250930",1
"20251001",0
"20251002",2
"20251003",5
"20251004",0
"20251005",0
"20251006",3
"20251007",1
"20251008",1
"20251009",2
"20251010",0
"20251011",1
"20251012",1
"20251013",0
"20251014",0
"20251015",1
"20251016",0
"20251017",0
"20251018",0
"20251019",0
"20251020",0
"20251021",0
"20251022",1
"20251023",2
"20251024",1
"20251025",2
"20251026",1
"20251027",0
"20251028",2
"20251029",2
"20251030",0
"20251031",0
"20251101",1
"20251102",0
"20251103",0
"20251104",0
"20251105",0
"20251106",0
"20251107",0
"20251108",2
"20251109",1
"20251110",1
"20251111",1
"20251112",2
"20251113",0
"20251114",0
"20251115",1
"20251116",0
"20251117",0
"20251118",0
"20251119",1
"20251120",0
"20251121",0
"20251122",1
"20251123",0
"20251124",2
"20251125",0
"20251126",0
"20251127",1
"20251128",0
"20251129",0
"20251130",0
"20251201",0
"20251202",1
"20251203",1
"20251204",0
"20251205",0
"20251206",1
"20251207",0
"20251208",0
"20251209",0
"20251210",0
"20251211",1
"20251212",0
"20251213",0
"20251214",0
"20251215",0
"20251216",0
"20251217",1
"20251218",1
"20251219",1
"20251220",0
"20251221",0
"20251222",0
"20251223",0
"20251224",2
"20251225",1
"20251226",0
"20251227",0
"20251228",0
"20251229",0
"20251230",0
"20251231",0
"20260101",0
"20260102",1
"20260103",1
"20260104",1
"20260105",0
"20260106",0
"20260107",1
"20260108",0
"20260109",0
"20260110",1
"20260111",0
"20260112",0
"20260113",0
"20260114",0
"20260115",0
"20260116",1
"20260117",0
"20260118",1
"20260119",0
"20260120",1
"20260121",1
"20260122",1
"20260123",0
"20260124",0
"20260125",2
"20260126",0
"20260127",1
"20260128",0
"20260129",0
"20260130",0
"20260131",0
"20260201",0
"20260202",0
"20260203",0
"20260204",0
"20260205",0
"20260206",0
"20260207",0
"20260208",1
"20260209",1
"20260210",1
"20260211",0
"20260212",0
"20260213",0
"20260214",0
"20260215",1
"20260216",0
"20260217",1
"20260218",0
"20260219",0
"20260220",0
"20260221",0
"20260222",0
"20260223",0
"20260224",0
"20260225",0
"20260226",0
"20260227",0
"20260228",0
"20260301",3
"20260302",0
"20260303",0
"20260304",1
"20260305",0
"20260306",0
"20260307",0
"20260308",0
"20260309",0
"20260310",0
"20260311",0
"20260312",0
"20260313",2
"20260314",0
"20260315",1
"20260316",1
"20260317",0
"20260318",0
"20260319",1
"20260320",1
"20260321",0
"20260322",0
"20260323",0
"20260324",1
"20260325",0
"20260326",0
"20260327",0
"20260328",0
"20260329",0
"20260330",0
"20260331",0
"20260401",1
"20260402",1
"20260403",0
"20260404",0
"20260405",0
"20260406",0
"20260407",0
"20260408",1
"20260409",0
"20260410",0
"20260411",0
"20260412",0
"20260413",0
"20260414",0
"20260415",0
"20260416",0
"20260417",0
"20260418",0
"20260419",0
"20260420",0
"20260421",0
"20260422",0
"20260423",0
"20260424",0
"20260425",0
"20260426",0
"20260427",0
"20260428",0
"20260429",0
"20260430",0
"20260501",1
"20260502",0
"20260503",0
"20260504",0
"20260505",0
"20260506",0
"20260507",0
"20260508",0
"20260509",0
"20260510",1
"20260511",0
"20260512",0
"20260513",0
"20260514",0
"20260515",1
"20260516",1
"20260517",0
"20260518",0
"20260519",0
"20260520",0
"20260521",0
"20260522",0
"20260523",0
"20260524",1
"20260525",0
"20260526",0
"20260527",1
"20260528",0
"20260529",0
"20260530",0
"20260531",0
"20260601",0
"20260602",0
"20260603",1
"20260604",0
"20260605",1
"20260606",1
"20260607",1
"20260608",2
"20260609",0
"20260610",1
"20260611",0
"20260612",0
"20260613",1
"20260614",0
"20260615",1
"20260616",1
"20260617",0
"20260618",0
"20260619",1
"20260620",0
"20260621",1
"20260622",1
"20260623",2
"20260624",0
"20260625",4
"20260626",0
"20260627",3
"20260628",4
"20260629",3
"20260630",1
"20260701",1
"20260702",2
"20260703",1
"20260704",3
"20260705",1
"20260706",1
"20260707",4
"20260708",3
"20260709",1
"20260710",2
"20260711",3
"20260712",5
"20260713",5
"20260714",1
"20260715",7
"20260716",3
"20260717",5
"20260718",6
"20260719",3
"20260720",2
"20260721",8
"20260722",7
"20260723",14
"20260724",5
"20260725",5
"20260726",3
"20260727",9
"20260728",9
"20260729",9
"20260730",10
"20260731",13
"20260801",7
"20260802",9
"20260803",13
"20260804",9
"20260805",6
"20260806",14
"20260807",15
"20260808",13
"20260809",14
"20260810",15
"20260811",5
"20260812",16
"20260813",11
"20260814",12
"20260815",9
"20260816",8
"20260817",16
"20260818",7
"20260819",8
"20260820",7
"20260821",7
"20260822",9
"20260823",8
"20260824",6
"20260825",12
"20260826",11
"20260827",11
"20260828",14
"20260829",8
"20260830",3
"20260831",10
"20260901",7
"20260902",4
"20260903",9
"20260904",8
