CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20071006,2007,40,200740
20071007,2007,41,200741
20071008,2007,41,200741
20071009,2007,41,200741
20071010,2007,41,200741
20071011,2007,41,200741
20071012,2007,41,200741
20071013,2007,41,200741
20071014,2007,42,200742
20071015,2007,42,200742
20071016,2007,42,200742
20071017,2007,42,200742
20071018,2007,42,200742
20071019,2007,42,200742
20071020,2007,42,200742
20071021,2007,43,200743
20071022,2007,43,200743
20071023,2007,43,200743
20071024,2007,43,200743
20071025,2007,43,200743
20071026,2007,43,200743
20071027,2007,43,200743
20071028,2007,44,200744
20071029,2007,44,200744
20071030,2007,44,200744
20071031,2007,44,200744
20071101,2007,44,200744
20071102,2007,44,200744
20071103,2007,44,200744
20071104,2007,45,200745
20071105,2007,45,200745
20071106,2007,45,200745
20071107,2007,45,200745
20071108,2007,45,200745
20071109,2007,45,200745
20071110,2007,45,200745
20071111,2007,46,200746
20071112,2007,46,200746
20071113,2007,46,200746
20071114,2007,46,200746
20071115,2007,46,200746
20071116,2007,46,200746
20071117,2007,46,200746
20071118,2007,47,200747
20071119,2007,47,200747
20071120,2007,47,200747
20071121,2007,47,200747
20071122,2007,47,200747
20071123,2007,47,200747
20071124,2007,47,200747
20071125,2007,48,200748
20071126,2007,48,200748
20071127,2007,48,200748
20071128,2007,48,200748
20071129,2007,48,200748
20071130,2007,48,200748
20071201,2007,48,200748
20071202,2007,49,200749
20071203,2007,49,200749
20071204,2007,49,200749
20071205,2007,49,200749
20071206,2007,49,200749
20071207,2007,49,200749
20071208,2007,49,200749
20071209,2007,50,200750
20071210,2007,50,200750
20071211,2007,50,200750
20071212,2007,50,200750
20071213,2007,50,200750
20071214,2007,50,200750
20071215,2007,50,200750
20071216,2007,51,200751
20071217,2007,51,200751
20071218,2007,51,200751
20071219,2007,51,200751
20071220,2007,51,200751
20071221,2007,51,200751
20071222,2007,51,200751
20071223,2007,52,200752
20071224,2007,52,200752
20071225,2007,52,200752
20071226,2007,52,200752
20071227,2007,52,200752
20071228,2007,52,200752
20071229,2007,52,200752
20071230,2008,1,200801
20071231,2008,1,200801
20080101,2008,1,200801
20080102,2008,1,200801
20080103,2008,1,200801
20080104,2008,1,200801
20080105,2008,1,200801
20080106,2008,2,200802
20080107,2008,2,200802
20080108,2008,2,200802
20080109,2008,2,200802
20080110,2008,2,200802
20080111,2008,2,200802
20080112,2008,2,200802
20080113,2008,3,200803
20080114,2008,3,200803
20080115,2008,3,200803
20080116,2008,3,200803
20080117,2008,3,200803
20080118,2008,3,200803
20080119,2008,3,200803
20080120,2008,4,200804
20080121,2008,4,200804
20080122,2008,4,200804
20080123,2008,4,200804
20080124,2008,4,200804
20080125,2008,4,200804
20080126,2008,4,200804
20080127,2008,5,200805
20080128,2008,5,200805
20080129,2008,5,200805
20080130,2008,5,200805
20080131,2008,5,200805
20080201,2008,5,200805
20080202,2008,5,200805
20080203,2008,6,200806
20080204,2008,6,200806
20080205,2008,6,200806
20080206,2008,6,200806
20080207,2008,6,200806
20080208,2008,6,200806
20080209,2008,6,200806
20080210,2008,7,200807
20080211,2008,7,200807
20080212,2008,7,200807
20080213,2008,7,200807
20080214,2008,7,200807
20080215,2008,7,200807
20080216,2008,7,200807
20080217,2008,8,200808
20080218,2008,8,200808
20080219,2008,8,200808
20080220,2008,8,200808
20080221,2008,8,200808
20080222,2008,8,200808
20080223,2008,8,200808
20080224,2008,9,200809
20080225,2008,9,200809
20080226,2008,9,200809
20080227,2008,9,200809
20080228,2008,9,200809
20080229,2008,9,200809
20080301,2008,9,200809
20080302,2008,10,200810
20080303,2008,10,200810
20080304,2008,10,200810
20080305,2008,10,200810
20080306,2008,10,200810
20080307,2008,10,200810
20080308,2008,10,200810
20080309,2008,11,200811
20080310,2008,11,200811
20080311,2008,11,200811
20080312,2008,11,200811
20080313,2008,11,200811
20080314,2008,11,200811
20080315,2008,11,200811
20080316,2008,12,200812
20080317,2008,12,200812
20080318,2008,12,200812
20080319,2008,12,200812
20080320,2008,12,200812
20080321,2008,12,200812
20080322,2008,12,200812
20080323,2008,13,200813
20080324,2008,13,200813
20080325,2008,13,200813
20080326,2008,13,200813
20080327,2008,13,200813
20080328,2008,13,200813
20080329,2008,13,200813
20080330,2008,14,200814
20080331,2008,14,200814
20080401,2008,14,200814
20080402,2008,14,200814
20080403,2008,14,200814
20080404,2008,14,200814
20080405,2008,14,200814
20080406,2008,15,200815
20080407,2008,15,200815
20080408,2008,15,200815
20080409,2008,15,200815
20080410,2008,15,200815
20080411,2008,15,200815
20080412,2008,15,200815
20080413,2008,16,200816
20080414,2008,16,200816
20080415,2008,16,200816
20080416,2008,16,200816
20080417,2008,16,200816
20080418,2008,16,200816
20080419,2008,16,200816
20080420,2008,17,200817
20080421,2008,17,200817
20080422,2008,17,200817
20080423,2008,17,200817
20080424,2008,17,200817
20080425,2008,17,200817
20080426,2008,17,200817
20080427,2008,18,200818
20080428,2008,18,200818
20080429,2008,18,200818
20080430,2008,18,200818
20080501,2008,18,200818
20080502,2008,18,200818
20080503,2008,18,200818
20080504,2008,19,200819
20080505,2008,19,200819
20080506,2008,19,200819
20080507,2008,19,200819
20080508,2008,19,200819
20080509,2008,19,200819
20080510,2008,19,200819
20080511,2008,20,200820
20080512,2008,20,200820
20080513,2008,20,200820
20080514,2008,20,200820
20080515,2008,20,200820
20080516,2008,20,200820
20080517,2008,20,200820
20080518,2008,21,200821
20080519,2008,21,200821
20080520,2008,21,200821
20080521,2008,21,200821
20080522,2008,21,200821
20080523,2008,21,200821
20080524,2008,21,200821
20080525,2008,22,200822
20080526,2008,22,200822
20080527,2008,22,200822
20080528,2008,22,200822
20080529,2008,22,200822
20080530,2008,22,200822
20080531,2008,22,200822
20080601,2008,23,200823
20080602,2008,23,200823
20080603,2008,23,200823
20080604,2008,23,200823
20080605,2008,23,200823
20080606,2008,23,200823
20080607,2008,23,200823
20080608,2008,24,200824
20080609,2008,24,200824
20080610,2008,24,200824
20080611,2008,24,200824
20080612,2008,24,200824
20080613,2008,24,200824
20080614,2008,24,200824
20080615,2008,25,200825
20080616,2008,25,200825
20080617,2008,25,200825
20080618,2008,25,200825
20080619,2008,25,200825
20080620,2008,25,200825
20080621,2008,25,200825
20080622,2008,26,200826
20080623,2008,26,200826
20080624,2008,26,200826
20080625,2008,26,200826
20080626,2008,26,200826
20080627,2008,26,200826
20080628,2008,26,200826
20080629,2008,27,200827
20080630,2008,27,200827
20080701,2008,27,200827
20080702,2008,27,200827
20080703,2008,27,200827
20080704,2008,27,200827
20080705,2008,27,200827
20080706,2008,28,200828
20080707,2008,28,200828
20080708,2008,28,200828
20080709,2008,28,200828
20080710,2008,28,200828
20080711,2008,28,200828
20080712,2008,28,200828
20080713,2008,29,200829
20080714,2008,29,200829
20080715,2008,29,200829
20080716,2008,29,200829
20080717,2008,29,200829
20080718,2008,29,200829
20080719,2008,29,200829
20080720,2008,30,200830
20080721,2008,30,200830
20080722,2008,30,200830
20080723,2008,30,200830
20080724,2008,30,200830
20080725,2008,30,200830
20080726,2008,30,200830
20080727,2008,31,200831
20080728,2008,31,200831
20080729,2008,31,200831
20080730,2008,31,200831
20080731,2008,31,200831
20080801,2008,31,200831
20080802,2008,31,200831
20080803,2008,32,200832
20080804,2008,32,200832
20080805,2008,32,200832
20080806,2008,32,200832
20080807,2008,32,200832
20080808,2008,32,200832
20080809,2008,32,200832
20080810,2008,33,200833
20080811,2008,33,200833
20080812,2008,33,200833
20080813,2008,33,200833
20080814,2008,33,200833
20080815,2008,33,200833
20080816,2008,33,200833
20080817,2008,34,200834
20080818,2008,34,200834
20080819,2008,34,200834
20080820,2008,34,200834
20080821,2008,34,200834
20080822,2008,34,200834
20080823,2008,34,200834
20080824,2008,35,200835
20080825,2008,35,200835
20080826,2008,35,200835
20080827,2008,35,200835
20080828,2008,35,200835
20080829,2008,35,200835
20080830,2008,35,200835
20080831,2008,36,200836
20080901,2008,36,200836
20080902,2008,36,200836
20080903,2008,36,200836
20080904,2008,36,200836
20080905,2008,36,200836
20080906,2008,36,200836
20080907,2008,37,200837
20080908,2008,37,200837
20080909,2008,37,200837
20080910,2008,37,200837
20080911,2008,37,200837
20080912,2008,37,200837
20080913,2008,37,200837
20080914,2008,38,200838
20080915,2008,38,200838
20080916,2008,38,200838
20080917,2008,38,200838
20080918,2008,38,200838
20080919,2008,38,200838
20080920,2008,38,200838
20080921,2008,39,200839
20080922,2008,39,200839
20080923,2008,39,200839
20080924,2008,39,200839
20080925,2008,39,200839
20080926,2008,39,200839
20080927,2008,39,200839
20080928,2008,40,200840
20080929,2008,40,200840
20080930,2008,40,200840
20081001,2008,40,200840
20081002,2008,40,200840
20081003,2008,40,200840
20081004,2008,40,200840
20081005,2008,41,200841
20081006,2008,41,200841
20081007,2008,41,200841
20081008,2008,41,200841
20081009,2008,41,200841
20081010,2008,41,200841
20081011,2008,41,200841
20081012,2008,42,200842
20081013,2008,42,200842
20081014,2008,42,200842
20081015,2008,42,200842
20081016,2008,42,200842
20081017,2008,42,200842
20081018,2008,42,200842
20081019,2008,43,200843
20081020,2008,43,200843
20081021,2008,43,200843
20081022,2008,43,200843
20081023,2008,43,200843
20081024,2008,43,200843
20081025,2008,43,200843
20081026,2008,44,200844
20081027,2008,44,200844
20081028,2008,44,200844
20081029,2008,44,200844
20081030,2008,44,200844
20081031,2008,44,200844
20081101,2008,44,200844
20081102,2008,45,200845
20081103,2008,45,200845
20081104,2008,45,200845
20081105,2008,45,200845
20081106,2008,45,200845
20081107,2008,45,200845
20081108,2008,45,200845
20081109,2008,46,200846
20081110,2008,46,200846
20081111,2008,46,200846
20081112,2008,46,200846
20081113,2008,46,200846
20081114,2008,46,200846
20081115,2008,46,200846
20081116,2008,47,200847
20081117,2008,47,200847
20081118,2008,47,200847
20081119,2008,47,200847
20081120,2008,47,200847
20081121,2008,47,200847
20081122,2008,47,200847
20081123,2008,48,200848
20081124,2008,48,200848
20081125,2008,48,200848
20081126,2008,48,200848
20081127,2008,48,200848
20081128,2008,48,200848
20081129,2008,48,200848
20081130,2008,49,200849
20081201,2008,49,200849
20081202,2008,49,200849
20081203,2008,49,200849
20081204,2008,49,200849
20081205,2008,49,200849
20081206,2008,49,200849
20081207,2008,50,200850
20081208,2008,50,200850
20081209,2008,50,200850
20081210,2008,50,200850
20081211,2008,50,200850
20081212,2008,50,200850
20081213,2008,50,200850
20081214,2008,51,200851
20081215,2008,51,200851
20081216,2008,51,200851
20081217,2008,51,200851
20081218,2008,51,200851
20081219,2008,51,200851
20081220,2008,51,200851
20081221,2008,52,200852
20081222,2008,52,200852
20081223,2008,52,200852
20081224,2008,52,200852
20081225,2008,52,200852
20081226,2008,52,200852
20081227,2008,52,200852
20081228,2008,53,200853
20081229,2008,53,200853
20081230,2008,53,200853
20081231,2008,53,200853
20090101,2008,53,200853
20090102,2008,53,200853
20090103,2008,53,200853
20090104,2009,1,200901
20090105,2009,1,200901
20090106,2009,1,200901
20090107,2009,1,200901
20090108,2009,1,200901
20090109,2009,1,200901
20090110,2009,1,200901
20090111,2009,2,200902
20090112,2009,2,200902
20090113,2009,2,200902
20090114,2009,2,200902
20090115,2009,2,200902
20090116,2009,2,200902
20090117,2009,2,200902
20090118,2009,3,200903
20090119,2009,3,200903
20090120,2009,3,200903
20090121,2009,3,200903
20090122,2009,3,200903
20090123,2009,3,200903
20090124,2009,3,200903
20090125,2009,4,200904
20090126,2009,4,200904
20090127,2009,4,200904
20090128,2009,4,200904
20090129,2009,4,200904
20090130,2009,4,200904
20090131,2009,4,200904
20090201,2009,5,200905
20090202,2009,5,200905
20090203,2009,5,200905
20090204,2009,5,200905
20090205,2009,5,200905
20090206,2009,5,200905
20090207,2009,5,200905
20090208,2009,6,200906
20090209,2009,6,200906
20090210,2009,6,200906
20090211,2009,6,200906
20090212,2009,6,200906
20090213,2009,6,200906
20090214,2009,6,200906
20090215,2009,7,200907
20090216,2009,7,200907
20090217,2009,7,200907
20090218,2009,7,200907
20090219,2009,7,200907
20090220,2009,7,200907
20090221,2009,7,200907
20090222,2009,8,200908
20090223,2009,8,200908
20090224,2009,8,200908
20090225,2009,8,200908
20090226,2009,8,200908
20090227,2009,8,200908
20090228,2009,8,200908
20090301,2009,9,200909
20090302,2009,9,200909
20090303,2009,9,200909
20090304,2009,9,200909
20090305,2009,9,200909
20090306,2009,9,200909
20090307,2009,9,200909
20090308,2009,10,200910
20090309,2009,10,200910
20090310,2009,10,200910
20090311,2009,10,200910
20090312,2009,10,200910
20090313,2009,10,200910
20090314,2009,10,200910
20090315,2009,11,200911
20090316,2009,11,200911
20090317,2009,11,200911
20090318,2009,11,200911
20090319,2009,11,200911
20090320,2009,11,200911
20090321,2009,11,200911
20090322,2009,12,200912
20090323,2009,12,200912
20090324,2009,12,200912
20090325,2009,12,200912
20090326,2009,12,200912
20090327,2009,12,200912
20090328,2009,12,200912
20090329,2009,13,200913
20090330,2009,13,200913
20090331,2009,13,200913
20090401,2009,13,200913
20090402,2009,13,200913
20090403,2009,13,200913
20090404,2009,13,200913
20090405,2009,14,200914
20090406,2009,14,200914
20090407,2009,14,200914
20090408,2009,14,200914
20090409,2009,14,200914
20090410,2009,14,200914
20090411,2009,14,200914
20090412,2009,15,200915
20090413,2009,15,200915
20090414,2009,15,200915
20090415,2009,15,200915
20090416,2009,15,200915
20090417,2009,15,200915
20090418,2009,15,200915
20090419,2009,16,200916
20090420,2009,16,200916
20090421,2009,16,200916
20090422,2009,16,200916
20090423,2009,16,200916
20090424,2009,16,200916
20090425,2009,16,200916
20090426,2009,17,200917
20090427,2009,17,200917
20090428,2009,17,200917
20090429,2009,17,200917
20090430,2009,17,200917
20090501,2009,17,200917
20090502,2009,17,200917
20090503,2009,18,200918
20090504,2009,18,200918
20090505,2009,18,200918
20090506,2009,18,200918
20090507,2009,18,200918
20090508,2009,18,200918
20090509,2009,18,200918
20090510,2009,19,200919
20090511,2009,19,200919
20090512,2009,19,200919
20090513,2009,19,200919
20090514,2009,19,200919
20090515,2009,19,200919
20090516,2009,19,200919
20090517,2009,20,200920
20090518,2009,20,200920
20090519,2009,20,200920
20090520,2009,20,200920
20090521,2009,20,200920
20090522,2009,20,200920
20090523,2009,20,200920
20090524,2009,21,200921
20090525,2009,21,200921
20090526,2009,21,200921
20090527,2009,21,200921
20090528,2009,21,200921
20090529,2009,21,200921
20090530,2009,21,200921
20090531,2009,22,200922
20090601,2009,22,200922
20090602,2009,22,200922
20090603,2009,22,200922
20090604,2009,22,200922
20090605,2009,22,200922
20090606,2009,22,200922
20090607,2009,23,200923
20090608,2009,23,200923
20090609,2009,23,200923
20090610,2009,23,200923
20090611,2009,23,200923
20090612,2009,23,200923
20090613,2009,23,200923
20090614,2009,24,200924
20090615,2009,24,200924
20090616,2009,24,200924
20090617,2009,24,200924
20090618,2009,24,200924
20090619,2009,24,200924
20090620,2009,24,200924
20090621,2009,25,200925
20090622,2009,25,200925
20090623,2009,25,200925
20090624,2009,25,200925
20090625,2009,25,200925
20090626,2009,25,200925
20090627,2009,25,200925
20090628,2009,26,200926
20090629,2009,26,200926
20090630,2009,26,200926
20090701,2009,26,200926
20090702,2009,26,200926
20090703,2009,26,200926
20090704,2009,26,200926
20090705,2009,27,200927
20090706,2009,27,200927
20090707,2009,27,200927
20090708,2009,27,200927
20090709,2009,27,200927
20090710,2009,27,200927
20090711,2009,27,200927
20090712,2009,28,200928
20090713,2009,28,200928
20090714,2009,28,200928
20090715,2009,28,200928
20090716,2009,28,200928
20090717,2009,28,200928
20090718,2009,28,200928
20090719,2009,29,200929
20090720,2009,29,200929
20090721,2009,29,200929
20090722,2009,29,200929
20090723,2009,29,200929
20090724,2009,29,200929
20090725,2009,29,200929
20090726,2009,30,200930
20090727,2009,30,200930
20090728,2009,30,200930
20090729,2009,30,200930
20090730,2009,30,200930
20090731,2009,30,200930
20090801,2009,30,200930
20090802,2009,31,200931
20090803,2009,31,200931
20090804,2009,31,200931
20090805,2009,31,200931
20090806,2009,31,200931
20090807,2009,31,200931
20090808,2009,31,200931
20090809,2009,32,200932
20090810,2009,32,200932
20090811,2009,32,200932
20090812,2009,32,200932
20090813,2009,32,200932
20090814,2009,32,200932
20090815,2009,32,200932
20090816,2009,33,200933
20090817,2009,33,200933
20090818,2009,33,200933
20090819,2009,33,200933
20090820,2009,33,200933
20090821,2009,33,200933
20090822,2009,33,200933
20090823,2009,34,200934
20090824,2009,34,200934
20090825,2009,34,200934
20090826,2009,34,200934
20090827,2009,34,200934
20090828,2009,34,200934
20090829,2009,34,200934
20090830,2009,35,200935
20090831,2009,35,200935
20090901,2009,35,200935
20090902,2009,35,200935
20090903,2009,35,200935
20090904,2009,35,200935
20090905,2009,35,200935
20090906,2009,36,200936
20090907,2009,36,200936
20090908,2009,36,200936
20090909,2009,36,200936
20090910,2009,36,200936
20090911,2009,36,200936
20090912,2009,36,200936
20090913,2009,37,200937
20090914,2009,37,200937
20090915,2009,37,200937
20090916,2009,37,200937
20090917,2009,37,200937
20090918,2009,37,200937
20090919,2009,37,200937
20090920,2009,38,200938
20090921,2009,38,200938
20090922,2009,38,200938
20090923,2009,38,200938
20090924,2009,38,200938
20090925,2009,38,200938
20090926,2009,38,200938
20090927,2009,39,200939
20090928,2009,39,200939
20090929,2009,39,200939
20090930,2009,39,200939
20091001,2009,39,200939
20091002,2009,39,200939
20091003,2009,39,200939
20091004,2009,40,200940
20091005,2009,40,200940
20091006,2009,40,200940
20091007,2009,40,200940
20091008,2009,40,200940
20091009,2009,40,200940
20091010,2009,40,200940
20091011,2009,41,200941
20091012,2009,41,200941
20091013,2009,41,200941
20091014,2009,41,200941
20091015,2009,41,200941
20091016,2009,41,200941
20091017,2009,41,200941
20091018,2009,42,200942
20091019,2009,42,200942
20091020,2009,42,200942
20091021,2009,42,200942
20091022,2009,42,200942
20091023,2009,42,200942
20091024,2009,42,200942
20091025,2009,43,200943
20091026,2009,43,200943
20091027,2009,43,200943
20091028,2009,43,200943
20091029,2009,43,200943
20091030,2009,43,200943
20091031,2009,43,200943
20091101,2009,44,200944
20091102,2009,44,200944
20091103,2009,44,200944
20091104,2009,44,200944
20091105,2009,44,200944
20091106,2009,44,200944
20091107,2009,44,200944
20091108,2009,45,200945
20091109,2009,45,200945
20091110,2009,45,200945
20091111,2009,45,200945
20091112,2009,45,200945
20091113,2009,45,200945
20091114,2009,45,200945
20091115,2009,46,200946
20091116,2009,46,200946
20091117,2009,46,200946
20091118,2009,46,200946
20091119,2009,46,200946
20091120,2009,46,200946
20091121,2009,46,200946
20091122,2009,47,200947
20091123,2009,47,200947
20091124,2009,47,200947
20091125,2009,47,200947
20091126,2009,47,200947
20091127,2009,47,200947
20091128,2009,47,200947
20091129,2009,48,200948
20091130,2009,48,200948
20091201,2009,48,200948
20091202,2009,48,200948
20091203,2009,48,200948
20091204,2009,48,200948
20091205,2009,48,200948
20091206,2009,49,200949
20091207,2009,49,200949
20091208,2009,49,200949
20091209,2009,49,200949
20091210,2009,49,200949
20091211,2009,49,200949
20091212,2009,49,200949
20091213,2009,50,200950
20091214,2009,50,200950
20091215,2009,50,200950
20091216,2009,50,200950
20091217,2009,50,200950
20091218,2009,50,200950
20091219,2009,50,200950
20091220,2009,51,200951
20091221,2009,51,200951
20091222,2009,51,200951
20091223,2009,51,200951
20091224,2009,51,200951
20091225,2009,51,200951
20091226,2009,51,200951
20091227,2009,52,200952
20091228,2009,52,200952
20091229,2009,52,200952
20091230,2009,52,200952
20091231,2009,52,200952
20100101,2009,52,200952
20100102,2009,52,200952
20100103,2010,1,201001
20100104,2010,1,201001
20100105,2010,1,201001
20100106,2010,1,201001
20100107,2010,1,201001
20100108,2010,1,201001
20100109,2010,1,201001
20100110,2010,2,201002
20100111,2010,2,201002
20100112,2010,2,201002
20100113,2010,2,201002
20100114,2010,2,201002
20100115,2010,2,201002
20100116,2010,2,201002
20100117,2010,3,201003
20100118,2010,3,201003
20100119,2010,3,201003
20100120,2010,3,201003
20100121,2010,3,201003
20100122,2010,3,201003
20100123,2010,3,201003
20100124,2010,4,201004
20100125,2010,4,201004
20100126,2010,4,201004
20100127,2010,4,201004
20100128,2010,4,201004
20100129,2010,4,201004
20100130,2010,4,201004
20100131,2010,5,201005
20100201,2010,5,201005
20100202,2010,5,201005
20100203,2010,5,201005
20100204,2010,5,201005
20100205,2010,5,201005
20100206,2010,5,201005
20100207,2010,6,201006
20100208,2010,6,201006
20100209,2010,6,201006
20100210,2010,6,201006
20100211,2010,6,201006
20100212,2010,6,201006
20100213,2010,6,201006
20100214,2010,7,201007
20100215,2010,7,201007
20100216,2010,7,201007
20100217,2010,7,201007
20100218,2010,7,201007
20100219,2010,7,201007
20100220,2010,7,201007
20100221,2010,8,201008
20100222,2010,8,201008
20100223,2010,8,201008
20100224,2010,8,201008
20100225,2010,8,201008
20100226,2010,8,201008
20100227,2010,8,201008
20100228,2010,9,201009
20100301,2010,9,201009
20100302,2010,9,201009
20100303,2010,9,201009
20100304,2010,9,201009
20100305,2010,9,201009
20100306,2010,9,201009
